forkCount,licenseInfo,isInOrganization,archivedAt,latestRelease,shortDescriptionHTML,updatedAt,homepageUrl,url,primaryLanguage,stargazerCount,createdAt,isFork
541,MIT License,False,2024-07-08T20:29:02Z,2019-07-22T17:51:31Z,The world's most versatile desktop notifications framework 🌎,2025-05-16T19:37:55Z,https://pushjs.org,https://github.com/Nickersoft/push.js,JavaScript,8731,2015-07-20T01:46:04Z,False
1671,"BSD 2-Clause ""Simplified"" License",False,2023-12-06T17:10:04Z,2022-11-14T15:23:28Z,A swiss army knife for pentesting networks,2025-05-22T04:13:46Z,,https://github.com/byt3bl33d3r/CrackMapExec,Python,8730,2015-08-14T14:11:55Z,False
4678,Apache License 2.0,False,2018-10-15T08:16:44Z,,DEPRECATED,2025-05-15T07:36:58Z,,https://github.com/chrisbanes/Android-PullToRefresh,Java,8700,2011-11-29T09:59:56Z,False
2953,Apache License 2.0,False,2023-07-27T15:32:58Z,,Gathers machine learning and deep learning models for Stock forecasting including trading bots and simulations,2025-05-22T07:51:26Z,,https://github.com/huseinzol05/Stock-Prediction-Models,Jupyter Notebook,8682,2017-12-18T10:49:59Z,False
341,MIT License,False,2024-04-26T14:17:53Z,2019-01-21T06:18:21Z,🎨 Generate and change color-schemes on the fly.,2025-05-22T06:53:42Z,,https://github.com/dylanaraps/pywal,Python,8673,2017-06-16T14:54:22Z,False
2123,MIT License,True,2024-11-08T09:03:56Z,2015-06-08T07:52:27Z,API Blueprint,2025-05-17T16:13:22Z,https://apiblueprint.org,https://github.com/apiaryio/api-blueprint,,8652,2013-04-27T07:34:33Z,False
843,MIT License,True,2024-07-10T12:38:47Z,2015-08-28T02:07:08Z,Automatically display online/offline indication to your users,2025-05-20T16:27:22Z,http://github.hubspot.com/offline/docs/welcome,https://github.com/HubSpot/offline,CSS,8634,2013-10-21T20:14:57Z,False
1152,Apache License 2.0,True,2023-11-10T00:45:55Z,2022-08-08T16:43:17Z,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages.",2025-05-21T20:10:35Z,https://buck.build,https://github.com/facebook/buck,Java,8560,2013-04-17T18:12:18Z,False
4030,MIT License,False,2017-11-15T15:13:36Z,2014-04-27T20:14:20Z,"No longer maintained, superseded by JS Cookie:",2025-05-17T04:54:42Z,https://github.com/js-cookie/js-cookie,https://github.com/carhartl/jquery-cookie,JavaScript,8544,2009-08-03T19:11:40Z,False
1325,MIT License,True,2024-07-24T22:11:32Z,2023-05-20T05:30:53Z,🌈 Node.js bindings to libsass,2025-05-20T14:09:10Z,https://npmjs.org/package/node-sass,https://github.com/sass/node-sass,C++,8503,2012-04-24T18:46:30Z,False
946,Apache License 2.0,True,2019-08-15T22:54:11Z,2018-03-30T14:13:51Z,WebGL-accelerated ML // linear algebra // automatic differentiation for JavaScript.,2025-05-20T15:01:26Z,https://js.tensorflow.org,https://github.com/tensorflow/tfjs-core,TypeScript,8480,2017-08-02T14:45:47Z,False
238,MIT License,True,2019-07-23T00:47:20Z,,An experimental next-generation Electron-based text editor,2025-05-20T21:28:06Z,,https://github.com/atom-archive/xray,Rust,8461,2017-12-07T04:23:04Z,False
1933,Apache License 2.0,True,2023-02-07T16:51:19Z,2017-07-21T23:22:17Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework.",2025-05-20T06:55:09Z,https://caffe2.ai,https://github.com/facebookarchive/caffe2,Shell,8420,2015-06-25T18:23:47Z,False
2660,Apache License 2.0,True,2023-11-15T13:25:54Z,2021-02-10T18:27:06Z,Substrate: The platform for blockchain innovators,2025-05-22T05:11:12Z,,https://github.com/paritytech/substrate,Rust,8393,2017-11-07T18:08:53Z,False
501,MIT License,False,2023-12-20T15:32:19Z,2023-10-30T22:21:00Z,适用于新系统UI的哔哩,2025-05-22T01:32:46Z,,https://github.com/Richasy/Bili.Uwp,C#,8344,2021-05-30T00:52:25Z,False
1284,Apache License 2.0,True,2021-01-01T06:43:21Z,2020-06-30T17:51:29Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408,2025-05-10T15:08:18Z,https://github.com/boot2docker/boot2docker/pull/1408,https://github.com/boot2docker/boot2docker,Shell,8326,2013-12-04T17:26:57Z,False
1076,MIT License,True,2018-10-30T02:08:29Z,2017-11-02T00:22:30Z,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features,2025-05-17T01:14:42Z,https://slack.com/,https://github.com/slackhq/SlackTextViewController,Objective-C,8313,2014-08-18T18:46:06Z,False
1532,MIT License,False,2019-02-21T15:31:01Z,2014-07-31T13:33:05Z,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift.",2025-04-27T02:06:15Z,,https://github.com/onevcat/VVDocumenter-Xcode,Objective-C,8293,2013-07-16T09:58:02Z,False
964,MIT License,True,2022-02-25T14:27:42Z,2021-10-06T01:51:11Z,An implementation of model parallel GPT-2 and GPT-3-style models using the mesh-tensorflow library.,2025-05-21T19:28:59Z,https://www.eleuther.ai,https://github.com/EleutherAI/gpt-neo,Python,8285,2020-07-05T10:23:46Z,False
2033,MIT License,False,2022-02-15T00:11:36Z,2018-10-01T10:01:43Z,Zenbot is a command-line cryptocurrency trading bot using Node.js and MongoDB.,2025-05-20T02:21:14Z,,https://github.com/DeviaVir/zenbot,HTML,8275,2016-06-27T04:38:18Z,False
1121,GNU General Public License v3.0,True,2022-03-15T16:39:59Z,2021-10-11T11:27:35Z,Vanced Installer,2025-05-20T18:45:54Z,,https://github.com/TeamVanced/VancedManager,Kotlin,8256,2020-03-14T11:29:50Z,False
2738,MIT License,True,2024-07-22T09:46:00Z,2021-05-21T16:14:15Z,丰富多样的 Web 弹出层组件，可轻松实现 Alert/Confirm/Prompt/ 普通提示/页面区块/iframe/tips等等几乎所有的弹出交互。目前已成为最多人使用的弹层解决方案,2025-05-22T06:17:34Z,https://layui.dev/2.7/layer/,https://github.com/layui/layer,JavaScript,8255,2014-05-18T19:58:09Z,False
397,Creative Commons Attribution Share Alike 4.0 International,False,2024-08-26T17:51:58Z,,"A huge list of alternatives to Google products. Privacy tips, tricks, and links.",2025-05-21T17:27:39Z,https://tycrek.github.io/degoogle/,https://github.com/tycrek/degoogle,,8254,2019-06-10T16:08:15Z,False
707,"BSD 2-Clause ""Simplified"" License",True,2021-12-01T05:18:40Z,2020-01-14T19:50:24Z,Simple error handling primitives,2025-05-21T07:45:23Z,https://godoc.org/github.com/pkg/errors,https://github.com/pkg/errors,Go,8234,2015-12-27T12:05:38Z,False
438,GNU General Public License v3.0,True,2022-09-09T04:25:55Z,2019-12-12T08:53:59Z,"uBlock: a fast, lightweight, and lean blocker for Chrome, Firefox, and Safari.",2025-05-19T18:42:35Z,https://ublock.org/,https://github.com/uBlock-LLC/uBlock,JavaScript,8203,2014-06-22T23:54:34Z,False
980,MIT License,False,2024-12-21T09:48:20Z,2024-09-19T03:57:29Z,"A comic app built with Flutter, supporting multiple comic sources.",2025-05-22T01:46:43Z,,https://github.com/wgh136/PicaComic,Dart,8192,2023-02-06T06:30:31Z,False
1858,MIT License,True,2018-11-20T10:35:35Z,2018-04-10T19:55:35Z,"Multiple file upload plugin with image previews, drag and drop, progress bars. S3 and Azure support, image scaling, form support, chunking, resume, pause, and tons of other features.",2025-05-11T11:45:13Z,https://fineuploader.com,https://github.com/FineUploader/fine-uploader,JavaScript,8166,2010-06-19T07:36:13Z,False
1479,Apache License 2.0,False,2022-02-08T16:26:07Z,2016-05-27T12:04:29Z,A Material Design ViewPager easy to use library,2025-05-20T18:44:52Z,https://www.fiches-plateau-moto.fr,https://github.com/florent37/MaterialViewPager,Java,8116,2015-04-24T17:53:15Z,False
930,GNU General Public License v3.0,True,2023-12-13T05:10:21Z,2023-11-23T14:24:44Z,LSPatch: A non-root Xposed framework extending from LSPosed,2025-05-22T02:14:52Z,,https://github.com/LSPosed/LSPatch,Java,8030,2021-03-01T19:38:36Z,False
853,MIT License,False,2023-09-26T14:40:44Z,,Simple feed-forward neural network in JavaScript,2025-05-01T17:00:10Z,,https://github.com/harthur/brain,JavaScript,8009,2010-05-10T06:36:21Z,False
900,The Unlicense,False,2023-08-03T13:39:01Z,2023-08-03T13:37:26Z,Reverse engineered API of Microsoft's Bing Chat AI,2025-05-18T19:16:33Z,,https://github.com/acheong08/EdgeGPT,Python,8002,2023-02-09T16:07:42Z,False
2356,GNU General Public License v3.0,False,2023-10-25T19:16:35Z,2017-07-04T11:49:26Z,"Telegram web application, GPL v3",2025-05-22T05:40:07Z,https://web.telegram.org,https://github.com/zhukov/webogram,JavaScript,7998,2014-01-05T14:22:23Z,False
1473,GNU Lesser General Public License v3.0,True,2025-05-18T07:41:53Z,2025-01-17T05:47:13Z,A Minecraft: Java Edition Launcher for Android and iOS based on Boardwalk. This repository contains source code for Android platform.,2025-05-22T07:27:25Z,,https://github.com/PojavLauncherTeam/PojavLauncher,Java,7991,2020-03-11T03:22:54Z,False
696,MIT License,False,2024-07-22T20:46:54Z,,Go library for decoding generic map values into native Go structures and vice versa.,2025-05-19T20:35:53Z,https://gist.github.com/mitchellh/90029601268e59a29e64e55bab1c5bdc,https://github.com/mitchellh/mapstructure,Go,7986,2013-05-20T05:24:34Z,False
1132,Apache License 2.0,True,2021-03-04T02:14:54Z,2017-01-04T02:48:34Z,Tools for keeping your cloud operating in top form. Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.,2025-05-19T12:30:09Z,,https://github.com/Netflix/SimianArmy,Java,7985,2012-07-06T22:00:05Z,False
2321,GNU Lesser General Public License v3.0,True,2019-12-10T00:26:53Z,2018-05-21T20:27:17Z,A cross-platform shadowsocks GUI client,2025-05-20T19:29:29Z,,https://github.com/shadowsocks/shadowsocks-qt5,C++,7968,2014-04-04T04:15:50Z,False
394,MIT License,False,2019-09-16T02:57:05Z,,The site of classic Markdown presentation writer app,2025-05-21T21:26:22Z,https://yhatt.github.io/marp/,https://github.com/yhatt/marp,,7887,2016-05-29T11:28:15Z,False
500,GNU General Public License v3.0,True,2021-02-19T04:38:52Z,2019-01-27T16:00:44Z,"Scan, index, and archive all of your paper documents",2025-05-22T02:48:23Z,,https://github.com/the-paperless-project/paperless,Python,7881,2015-12-20T12:54:28Z,False
593,"BSD 3-Clause ""New"" or ""Revised"" License",True,2021-09-04T23:18:17Z,,[UNMAINTAINED] A next generation open source platform as a service (PaaS),2025-05-11T15:49:40Z,https://flynn.io,https://github.com/flynn/flynn,Go,7847,2013-07-09T18:22:06Z,False
640,MIT License,True,2018-10-26T22:42:28Z,2016-11-03T17:28:11Z,Ruthlessly simple bindings to keep react-router and redux in sync,2025-05-02T18:12:03Z,https://www.npmjs.com/package/react-router-redux,https://github.com/reactjs/react-router-redux,JavaScript,7795,2015-11-05T18:59:42Z,False
1883,GNU General Public License v2.0,False,2022-11-28T14:39:15Z,,The legacy Exploit Database repository - New repo located at https://gitlab.com/exploit-database/exploitdb,2025-05-20T19:54:56Z,https://gitlab.com/exploit-database/exploitdb,https://github.com/offensive-security/exploitdb,,7783,2013-12-03T18:50:07Z,False
1138,Apache License 2.0,True,2024-08-05T03:29:43Z,,Diff Match Patch is a high-performance library in multiple languages that manipulates plain text.,2025-05-21T22:18:26Z,,https://github.com/google/diff-match-patch,Python,7750,2018-01-23T19:42:02Z,False
323,MIT License,True,2025-02-26T04:20:20Z,2025-02-26T04:17:05Z,Just make a few small changes to your Bilibili homepage. (English | 简体中文 | 正體中文 | 廣東話),2025-05-22T07:49:36Z,https://chromewebstore.google.com/detail/bewlybewly/bbbiejemhfihiooipfcjmjmbfdmobobp,https://github.com/BewlyBewly/BewlyBewly,Vue,7748,2022-03-24T14:06:52Z,False
1730,MIT License,False,2020-08-01T12:11:37Z,2019-10-12T08:09:32Z,"<g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji> [Deprecated] No longer maintained, please use https://github.com/fengyuanchen/jquery-cropper",2025-05-17T10:18:41Z,,https://github.com/fengyuanchen/cropper,JavaScript,7735,2014-02-19T07:48:10Z,False
2319,"BSD 3-Clause ""New"" or ""Revised"" License",True,2022-08-22T11:02:09Z,2014-09-22T13:34:30Z,It's a new file uploader solution! ,2025-05-15T11:27:10Z,http://fex.baidu.com/webuploader/,https://github.com/fex-team/webuploader,JavaScript,7693,2013-08-05T07:59:06Z,False
1316,GNU General Public License v2.0,True,2025-05-16T13:41:54Z,2024-04-09T20:04:28Z,An advanced memory forensics framework,2025-05-21T00:31:03Z,http://volatilityfoundation.org/,https://github.com/volatilityfoundation/volatility,Python,7690,2014-04-24T15:45:26Z,False
1132,GNU General Public License v3.0,False,2024-01-12T18:16:34Z,2019-02-14T02:29:44Z,GUI for v2ray-core on macOS,2025-05-19T01:44:18Z,,https://github.com/Cenmrev/V2RayX,Objective-C,7679,2016-02-10T08:56:28Z,False
5519,MIT License,False,2019-05-27T22:17:31Z,,Deep Learning Specialization by Andrew Ng on Coursera.,2025-05-22T02:04:14Z,,https://github.com/Kulbear/deep-learning-coursera,Jupyter Notebook,7626,2017-08-09T12:28:46Z,False
2857,"BSD 3-Clause ""New"" or ""Revised"" License",True,2020-01-29T11:55:37Z,2018-03-15T21:01:06Z,Empire is a PowerShell and Python post-exploitation agent.,2025-05-19T18:30:26Z,http://www.powershellempire.com/,https://github.com/EmpireProject/Empire,PowerShell,7612,2015-08-05T18:25:57Z,False
398,MIT License,False,2020-04-12T04:31:53Z,,Make Python great again,2025-05-20T21:25:15Z,,https://github.com/samshadwell/TrumpScript,Python,7598,2016-01-16T05:23:07Z,False
871,Apache License 2.0,True,2024-07-22T11:55:06Z,2018-07-25T09:16:28Z,Android and Java bytecode viewer,2025-05-19T11:59:15Z,,https://github.com/google/android-classyshark,Java,7574,2015-10-12T13:40:48Z,False
6004,"BSD 3-Clause ""New"" or ""Revised"" License",True,2025-02-25T19:35:44Z,,The Flutter engine,2025-05-20T19:36:23Z,https://flutter.dev,https://github.com/flutter/engine,C++,7549,2015-07-16T17:39:56Z,False
6677,MIT License,True,2022-04-21T21:22:16Z,,Code that'll help you kickstart a personal website that showcases your work as a software developer.,2025-05-20T22:21:02Z,,https://github.com/github/personal-website,HTML,7520,2019-01-25T00:39:39Z,False
946,MIT License,True,2018-04-06T01:58:47Z,2017-03-05T22:22:01Z,"Universe: a software platform for measuring and training an AI's general intelligence across the world's supply of games, websites and other applications.",2025-05-20T10:59:55Z,https://universe.openai.com,https://github.com/openai/universe,Python,7512,2016-12-04T21:53:35Z,False
6654,MIT License,False,2024-03-02T09:00:55Z,,A template for building OpenWrt with GitHub Actions | 使用 GitHub Actions 在线云编译 OpenWrt 固件,2025-05-22T04:29:17Z,https://p3terx.com/archives/build-openwrt-with-github-actions.html,https://github.com/P3TERX/Actions-OpenWrt,Shell,7471,2019-11-14T07:31:15Z,False
2113,GNU General Public License v3.0,True,2020-09-05T14:10:37Z,2018-07-24T00:18:13Z,[DEPRECATED] Mist. Browse and use Ðapps on the Ethereum network.,2025-05-20T15:44:50Z,http://ethereum.org,https://github.com/ethereum/mist,JavaScript,7450,2015-06-10T14:09:06Z,False
266,Apache License 2.0,True,2021-08-28T05:44:57Z,2019-04-04T08:17:26Z,"The versioned, forkable, syncable database",2025-05-18T00:45:29Z,,https://github.com/attic-labs/noms,Go,7429,2015-06-03T03:44:49Z,False
1595,MIT License,True,2025-01-23T15:23:16Z,,"Clone, deploy, and fully customize a SaaS subscription application with Next.js.",2025-05-21T11:22:30Z,https://subscription-payments.vercel.app/,https://github.com/vercel/nextjs-subscription-payments,TypeScript,7414,2020-11-11T04:48:01Z,False
454,GNU Affero General Public License v3.0,False,2020-08-29T08:05:51Z,2019-02-22T19:55:58Z,A terminal based graphical activity monitor inspired by gtop and vtop,2025-05-16T09:22:31Z,,https://github.com/cjbassi/gotop,Go,7398,2018-02-19T07:25:22Z,False
887,Apache License 2.0,True,2024-07-27T06:17:43Z,2019-07-01T16:35:20Z,Visualizations for machine learning datasets,2025-05-22T00:55:19Z,https://pair-code.github.io/facets/,https://github.com/PAIR-code/facets,Jupyter Notebook,7372,2017-07-07T14:03:03Z,False
309,MIT License,True,2022-08-19T20:34:17Z,,A toolchain for React component styling.,2025-05-13T10:35:50Z,http://formidable.com/open-source/radium/,https://github.com/FormidableLabs/radium,JavaScript,7370,2015-01-09T19:35:59Z,False
1586,GNU General Public License v3.0,False,2024-05-08T13:59:32Z,2023-02-27T17:27:31Z,Automated Redpill Loader,2025-05-21T11:34:13Z,,https://github.com/fbelavenuto/arpl,Shell,7341,2022-07-01T16:39:55Z,False
714,MIT License,True,2019-04-02T23:54:08Z,2014-06-04T21:40:54Z,Smoothly transitions numbers with ease. #hubspot-open-source,2025-05-21T09:15:59Z,http://github.hubspot.com/odometer/docs/welcome,https://github.com/HubSpot/odometer,CSS,7325,2013-10-08T21:32:22Z,False
395,Apache License 2.0,True,2024-08-12T17:12:03Z,,Docker + Minecraft = Dockercraft,2025-05-20T22:15:56Z,,https://github.com/docker/dockercraft,Lua,7322,2015-06-26T23:51:50Z,False
629,MIT License,False,2023-04-09T14:57:34Z,2018-09-01T22:50:51Z,Prerenders static HTML in a single-page application.,2025-05-18T09:58:02Z,,https://github.com/chrisvfritz/prerender-spa-plugin,JavaScript,7309,2016-03-26T01:33:09Z,False
3081,Apache License 2.0,True,2021-08-26T19:58:04Z,,A fast dependency injector for Android and Java.,2025-05-20T06:18:36Z,https://square.github.io/dagger/,https://github.com/square/dagger,Java,7300,2012-08-02T23:25:32Z,False
856,MIT License,False,2024-12-31T15:16:59Z,2022-10-31T16:23:53Z,🌐 Internationalization plugin for Vue.js,2025-05-21T03:25:30Z,https://kazupon.github.io/vue-i18n/,https://github.com/kazupon/vue-i18n,JavaScript,7270,2014-05-02T17:32:14Z,False
883,MIT License,False,2024-02-16T10:42:30Z,2019-07-01T12:12:07Z,Reactive Extensions for Unity,2025-05-22T03:54:14Z,,https://github.com/neuecc/UniRx,C#,7220,2014-03-20T12:23:28Z,False
2209,MIT License,False,2020-07-30T01:51:28Z,2018-04-14T03:35:00Z,💸 WeChat's lucky money helper (微信抢红包插件) by Zhongyi Tong. An Android app that helps you snatch red packets in WeChat groups. ,2025-05-21T13:05:48Z,,https://github.com/geeeeeeeeek/WeChatLuckyMoney,Java,7206,2015-09-30T16:11:20Z,False
977,MIT License,True,2020-06-19T17:16:32Z,2017-11-18T19:55:58Z,CasperJS is no longer actively maintained. Navigation scripting and testing utility for PhantomJS and SlimerJS,2025-05-12T02:10:50Z,,https://github.com/casperjs/casperjs,JavaScript,7198,2011-09-05T14:01:40Z,False
361,GNU Affero General Public License v3.0,True,2024-12-10T16:13:57Z,,🎵 Source code for Cider 1,2025-05-21T23:13:05Z,https://cider.sh,https://github.com/ciderapp/Cider,JavaScript,7191,2021-11-19T15:45:44Z,False
634,Apache License 2.0,True,2023-03-01T06:53:46Z,2018-02-27T18:43:39Z,Reactive Programming for Android,2025-05-21T12:01:00Z,,https://github.com/google/agera,Java,7178,2015-12-17T13:22:58Z,False
2745,GNU General Public License v3.0,True,2020-10-17T23:19:56Z,,.NET deobfuscator and unpacker.,2025-05-22T03:38:21Z,,https://github.com/de4dot/de4dot,C#,7150,2011-09-20T01:50:28Z,False
1461,MIT License,True,2021-01-24T21:28:36Z,2017-07-20T08:36:37Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono",2025-05-20T16:27:09Z,http://nancyfx.org,https://github.com/NancyFx/Nancy,C#,7146,2010-06-24T19:35:22Z,False
1582,GNU General Public License v3.0,True,2023-11-15T13:20:32Z,2023-07-19T13:07:48Z,Polkadot Node Implementation,2025-05-22T05:11:12Z,,https://github.com/paritytech/polkadot,Rust,7143,2018-08-09T10:57:23Z,False
515,MIT License,False,2021-04-29T23:34:30Z,,Bash Automated Testing System,2025-05-19T14:16:54Z,,https://github.com/sstephenson/bats,Shell,7122,2011-12-28T18:40:33Z,False
3512,Apache License 2.0,False,2018-04-19T22:08:33Z,2013-08-14T15:59:45Z,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.,2025-05-18T18:12:40Z,http://actionbarsherlock.com,https://github.com/JakeWharton/ActionBarSherlock,Java,7084,2011-03-07T17:28:54Z,False
565,Apache License 2.0,True,2021-08-10T19:33:22Z,2021-05-24T15:07:46Z,Kotlin/Native infrastructure,2025-05-17T06:42:45Z,,https://github.com/JetBrains/kotlin-native,Kotlin,7015,2016-05-16T18:40:45Z,False
428,MIT License,True,2023-01-11T17:22:46Z,,"The next small thing in web development, powered by Svelte",2025-05-14T05:37:54Z,https://sapper.svelte.dev,https://github.com/sveltejs/sapper,TypeScript,6981,2017-12-11T13:54:33Z,False
722,MIT License,True,2025-03-04T17:56:58Z,2025-02-22T02:50:39Z,Original Windows File Manager (winfile) with enhancements,2025-05-22T02:23:15Z,,https://github.com/microsoft/winfile,C,6961,2018-04-02T17:27:37Z,False
319,MIT License,False,2024-04-26T14:18:53Z,,📖 A collection of pure POSIX sh alternatives to external processes.,2025-05-22T02:51:14Z,,https://github.com/dylanaraps/pure-sh-bible,Shell,6911,2019-09-19T07:39:11Z,False
735,Apache License 2.0,True,2021-02-02T00:00:47Z,2019-12-11T08:17:41Z,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.,2025-05-22T07:32:33Z,,https://github.com/facebookarchive/xctool,Objective-C,6902,2013-04-24T05:18:44Z,False
1079,Apache License 2.0,True,2022-11-01T22:17:19Z,2022-08-30T11:25:51Z,Successor: https://github.com/fluxcd/flux2,2025-05-19T18:29:39Z,https://fluxcd.io,https://github.com/fluxcd/flux,Go,6887,2016-07-07T10:55:13Z,False
800,MIT License,True,2022-08-23T20:33:59Z,,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!,2025-05-21T05:52:52Z,http://serpent.ai,https://github.com/SerpentAI/SerpentAI,Python,6884,2017-04-16T21:48:39Z,False
1261,MIT License,True,2018-06-02T13:05:45Z,2014-08-19T13:10:03Z,The Objective-C block utilities you always wish you had.,2025-05-21T03:23:48Z,,https://github.com/BlocksKit/BlocksKit,Objective-C,6876,2011-05-17T18:06:36Z,False
750,Apache License 2.0,True,2021-12-15T17:40:45Z,2021-01-19T08:47:24Z,Kubernetes Native Serverless Framework,2025-05-21T20:03:58Z,https://kubeless.io,https://github.com/vmware-archive/kubeless,Go,6866,2016-11-16T09:03:03Z,False
713,Creative Commons Zero v1.0 Universal,False,2025-01-22T15:47:38Z,,"A curated list of awesome Unity assets, resources, and more.",2025-05-22T03:47:15Z,,https://github.com/RyanNielson/awesome-unity,,6864,2014-07-25T01:22:07Z,False
2214,MIT License,True,2023-01-09T09:53:35Z,2017-05-18T05:03:21Z,Frontend for HospitalRun,2025-05-20T10:50:24Z,https://staging.hospitalrun.io,https://github.com/HospitalRun/hospitalrun-frontend,TypeScript,6849,2014-03-28T20:04:58Z,False
3399,MIT License,True,2021-11-02T00:29:04Z,,Tracking the impact of COVID-19 in India,2025-05-14T16:07:28Z,https://www.covid19india.org,https://github.com/covid19india/covid19india-react,JavaScript,6845,2020-03-15T02:16:02Z,False
782,MIT License,True,2023-04-13T21:00:59Z,2019-07-02T11:22:37Z,♻️ React integration for Apollo Client,2025-05-20T06:40:04Z,https://www.apollographql.com/docs/react/,https://github.com/apollographql/react-apollo,JavaScript,6837,2016-04-13T23:14:51Z,False
368,Apache License 2.0,True,2023-01-10T21:12:16Z,,"Lovefield is a relational database for web apps. Written in JavaScript, works cross-browser. Provides SQL-like APIs that are fast, safe, and easy to use.",2025-05-18T03:15:52Z,https://google.github.io/lovefield/,https://github.com/google/lovefield,JavaScript,6805,2014-09-30T18:29:14Z,False
430,MIT License,True,2023-06-15T18:21:28Z,2023-01-10T19:30:52Z,🍴 Web applications made easy. Since 2011.,2025-04-28T00:15:00Z,https://brunch.io,https://github.com/brunch/brunch,JavaScript,6788,2011-01-21T00:59:55Z,False
2047,MIT License,False,2025-01-14T01:26:40Z,2021-10-01T14:23:33Z,React Native Local and Remote Notifications,2025-05-18T07:20:22Z,,https://github.com/zo0r/react-native-push-notification,Java,6779,2015-12-14T19:53:36Z,False
550,MIT License,True,2022-12-27T21:51:26Z,2020-12-08T21:57:06Z,An experimental peer-to-peer Web browser,2025-05-18T15:39:43Z,https://beakerbrowser.com/,https://github.com/beakerbrowser/beaker,JavaScript,6747,2016-05-25T21:51:48Z,False
2423,MIT License,True,2023-01-06T03:47:27Z,2016-08-10T03:14:42Z,rich text 富文本编辑器,2025-05-22T02:04:51Z,http://ueditor.baidu.com,https://github.com/fex-team/ueditor,JavaScript,6713,2012-11-01T10:42:27Z,False
532,MIT License,True,2022-10-21T04:02:18Z,2017-11-29T21:56:40Z,Load CSS asynchronously,2025-05-05T09:56:16Z,,https://github.com/filamentgroup/loadCSS,JavaScript,6711,2014-06-11T12:14:06Z,False
889,Apache License 2.0,False,2024-11-12T18:57:39Z,2024-09-10T18:40:35Z,"Tivi is a TV show tracking Android app, which connects to trakt.tv",2025-05-21T17:20:01Z,,https://github.com/chrisbanes/tivi,Kotlin,6695,2017-08-17T16:35:58Z,False
755,"BSD 3-Clause ""New"" or ""Revised"" License",True,2021-09-07T16:08:41Z,2016-09-21T06:57:07Z,"Simple and Powerful ORM for Go, support mysql,postgres,tidb,sqlite3,mssql,oracle, Moved to https://gitea.com/xorm/xorm",2025-05-21T10:48:11Z,,https://github.com/go-xorm/xorm,Go,6663,2013-05-09T02:35:04Z,False
1966,Apache License 2.0,True,2021-09-26T00:06:28Z,2019-09-02T12:08:03Z,Machine management for a container-centric world,2025-05-19T07:19:10Z,https://docs.docker.com/machine/,https://github.com/docker/machine,Go,6647,2014-12-03T15:52:06Z,False
680,Apache License 2.0,True,2024-06-20T16:57:06Z,2021-01-25T11:32:31Z,"Simple, resilient multi-host containers networking and more.",2025-05-22T07:09:28Z,https://www.weave.works,https://github.com/weaveworks/weave,Go,6627,2014-08-18T05:19:07Z,False
1033,MIT License,True,2021-02-16T04:36:58Z,2017-04-19T15:45:58Z,The ZeroClipboard library provides an easy way to copy text to the clipboard using an invisible Adobe Flash movie and a JavaScript interface.,2025-05-12T03:22:54Z,http://zeroclipboard.github.io/,https://github.com/zeroclipboard/zeroclipboard,JavaScript,6604,2012-04-13T03:59:44Z,False
3301,Apache License 2.0,True,2020-04-09T13:45:16Z,2017-01-21T20:40:42Z,go port of shadowsocks (Deprecated),2025-05-16T09:22:03Z,http://shadowsocks.github.io/shadowsocks-go,https://github.com/shadowsocks/shadowsocks-go,Go,6589,2012-11-01T08:43:38Z,False
687,GNU General Public License v3.0,False,2022-02-19T20:44:40Z,2019-08-13T10:04:13Z,"<img class=""emoji"" title="":octocat:"" alt="":octocat:"" src=""https://github.githubassets.com/images/icons/emoji/octocat.png"" height=""20"" width=""20"" align=""absmiddle""> personal website + blog for every github user",2025-05-22T06:39:03Z,https://imfunniee.github.io/gitfolio/,https://github.com/imfunniee/gitfolio,JavaScript,6588,2019-05-06T16:50:05Z,False
1291,Apache License 2.0,True,2024-09-08T08:43:54Z,2021-12-13T00:34:59Z,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",2025-05-18T12:42:14Z,https://mycroft.ai,https://github.com/MycroftAI/mycroft-core,Python,6582,2016-05-20T14:11:07Z,False
723,MIT License,True,2024-11-01T15:02:37Z,,Repo for external large-scale work,2025-05-21T17:34:19Z,,https://github.com/facebookresearch/metaseq,Python,6525,2022-05-02T22:09:05Z,False
1542,"BSD 3-Clause ""New"" or ""Revised"" License",True,2024-06-13T14:55:32Z,2023-06-08T13:01:26Z,Flutter Gallery was a resource to help developers evaluate and use Flutter,2025-05-22T05:53:00Z,,https://github.com/flutter/gallery,Dart,6491,2020-03-05T17:46:11Z,False
